Protocol,Fold,Replica,Pretrain_seed,Pass,Position,dataset,instance,Episode_seed,Network_seed,Action_seed,BC_seed,PPO_seed,Population_size,Budget,Initial_evaluations,Offspring_evaluations,PPO_samples,PPO_collected_transitions,PPO_discarded_singletons,PPO_updates,PPO_optimizer_steps,Transition_gen,Operator_entropy,Front_semantic_sha256,Time,CPU_time,Learning_time,Cumulative_objective_evaluations,Cumulative_PPO_samples,Cumulative_PPO_collected_transitions,Cumulative_PPO_discarded_singletons,Cumulative_PPO_updates,Cumulative_PPO_optimizer_steps,Cumulative_CPU_seconds,Cumulative_wall_seconds,Code_hash,Design_hash,Input_hash,Split_hash,Reference_snapshot_sha256
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,7,Hurink_edata,la27.fjs,1693398888,1579581487,1234641820,2681060865,3742120674,100,200,100,20000,109,109,0,7,28,91,0.6846087606949331,20a2cf830632a2f3f5ad555575fab176fd606db431899bf88fd6844c569c0b7c,202.29679369926453,202.29083408099996,0.08575017284601927,944700,5631,5632,1,373,1492,8109.579639505,8110.291866540909,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,8,Hurink_edata,la21.fjs,2377827749,1579581487,4250212763,2208317163,2326902872,100,200,100,20000,84,84,0,6,24,116,0.7956873244031294,718ec9f7b06c692c368105e39bc9bcf4c9ed58e9fdc0eea0e6778f6d78332ba1,170.21249103546143,170.20782725900062,0.07069090660661459,964800,5715,5716,1,379,1516,8279.787466764,8280.50435757637,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,9,Hurink_edata,la20.fjs,4067046457,1579581487,3133591901,4155688198,3777154792,100,200,100,20000,150,150,0,10,40,50,0.4588192639022102,5660225ed942e4599740ab249a981235b51d9f09c6283a6d573192e947ee8195,127.01158928871155,127.00433225599954,0.12529571820050478,984900,5865,5866,1,389,1556,8406.79179902,8407.515946865082,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,10,Hurink_edata,la02.fjs,2034245997,1579581487,4166803411,1147806823,3406514085,100,200,100,20000,157,157,0,10,40,43,0.3998652161737852,2ee2a0b9d4bb8a4723533fd22c511a297619c306fbb39403df36631e310c1355,91.26797103881836,91.26063914900078,0.13525247853249311,1005000,6022,6023,1,399,1596,8498.052438169001,8498.7839179039,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,11,Hurink_edata,la23.fjs,1007939415,1579581487,272731740,4163452530,443317141,100,200,100,20000,147,147,0,10,40,53,0.47478939338371784,69f7bec74823663ea5f1b1fe7c51757dc621864a892935ffac8cea15f842b5a5,170.75325441360474,170.74603920700065,0.11957273539155722,1025100,6169,6170,1,409,1636,8668.798477376002,8669.537172317505,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,12,Hurink_edata,la35.fjs,4146508582,1579581487,1021497626,459044526,1125884182,100,200,100,20000,137,137,0,9,36,63,0.5342573079951456,baaba4b9cfa1babd92c52a27167a47614e90b8ff2208a6e8b810e477e5656321,289.8777434825897,289.8658935120002,0.10789601877331734,1045200,6306,6307,1,418,1672,8958.664370888002,8959.414915800095,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,13,Hurink_edata,la08.fjs,986250780,1579581487,2670417261,3449881256,1190467898,100,200,100,20000,137,137,0,9,36,63,0.5304349966341475,5f69cf0f07aa1721f4af359e36d278cb566742998be9fd1cd2db52c3d9996454,108.92658352851868,108.9181188549992,0.1058165654540062,1065300,6443,6444,1,427,1708,9067.582489743001,9068.341499328613,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,14,Brandimarte,Mk02.fjs,3855169609,1579581487,274982184,119839275,2035741904,100,200,100,20000,110,110,0,7,28,90,0.6900955918304787,c82c902b78a7603e9fe7f02aeafa8ea2f9f07e72748e978baaaea797620ac53f,103.40208435058594,103.3926170020004,0.08408552967011929,1085400,6553,6554,1,434,1736,9170.975106745002,9171.7435836792,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,15,Hurink_edata,la28.fjs,2638360830,1579581487,864622614,3778967710,329049101,100,200,100,20000,66,66,0,5,20,134,0.8624049353829842,9b9dd55c3817a6771070ba50ff2b72dd17f84ecc6aed3463b67b6b6928e89f4f,202.33169031143188,202.3200554899995,0.0582843292504549,1105500,6619,6620,1,439,1756,9373.295162235001,9374.075273990631,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,16,Hurink_edata,la36.fjs,2606850478,1579581487,3547279259,2539697960,4195384969,100,200,100,20000,110,110,0,7,28,90,0.6781545868175596,a6f05dbec9757b458bbecf167958049dc507acb6561e5946df8960f7bf6ea5bb,217.76280975341797,217.75196400099958,0.08463550638407469,1125600,6729,6730,1,446,1784,9591.047126236,9591.838083744049,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,17,Hurink_edata,la37.fjs,341140662,1579581487,2729781245,1390317378,1345353418,100,200,100,20000,112,112,0,7,28,88,0.6717262592927945,70133214f103bd32b1dbb62a1cf00da0430a8151533c2a16645d13d018918c15,219.41587162017822,219.4101429250004,0.08231344353407621,1145700,6841,6842,1,453,1812,9810.457269161001,9811.253955364227,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,18,Hurink_edata,la30.fjs,305837417,1579581487,593752961,417111243,186521921,100,200,100,20000,120,120,0,8,32,80,0.6385356110365814,acf49666065acd5f8ad75cc09fbb3e1504f8e29ce5bea91862367e1f15346a83,200.24486875534058,200.23827010499917,0.09533602371811867,1165800,6961,6962,1,461,1844,10010.695539266,10011.498824119568,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,19,Brandimarte,Mk06.fjs,1631581977,1579581487,573048936,4016231502,3292474105,100,200,100,20000,110,110,0,7,28,90,0.68433661532902,4632c03e001ad82d071085d8f720ce7d3de49d1cb12d08a5b3187fbdfbc6db72,185.80610823631287,185.79871773800005,0.08332758024334908,1185900,7071,7072,1,468,1872,10196.494257004,10197.30493235588,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,20,Hurink_edata,la38.fjs,3548662410,1579581487,3968119912,4141305440,1992691020,100,200,100,20000,170,170,0,11,44,30,0.31708952060392975,6a8223840ad412e3cdce843af1fc3a0805e6bf2478e6d9181110274bfc5cf3d1,222.45501160621643,222.4494857789996,0.12582308985292912,1206000,7241,7242,1,479,1916,10418.943742783,10419.759943962097,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,21,Hurink_edata,la31.fjs,66645370,1579581487,590325900,2094955063,2977329072,100,200,100,20000,136,136,0,9,36,64,0.5505612890756227,391b80c765ff972faffa7cf58af45fcbef77a2b4bd0803f7dc9dd81ccbc28c83,277.5280337333679,277.5143873239995,0.10576968640089035,1226100,7377,7378,1,488,1952,10696.458130107,10697.287977695465,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,22,Hurink_edata,la07.fjs,1481271777,1579581487,237803620,3478203651,653316782,100,200,100,20000,102,102,0,7,28,98,0.76796387814835,fef3c5821c532c2b2b4814913e7d955b4f0b301c1a460ea14b9d40b0c73f54f2,118.26109623908997,118.25130179699954,0.0858484422788024,1246200,7479,7480,1,495,1980,10814.709431903999,10815.549073934555,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,23,Hurink_edata,la33.fjs,3497869877,1579581487,867200245,2882986308,1905618216,100,200,100,20000,120,120,0,8,32,80,0.6485133153411007,169218559776eeff5424d74c6b870cac6a531e98204b18338c493a620198d97f,282.16037034988403,282.15101497100113,0.10238867811858654,1266300,7599,7600,1,503,2012,11096.860446875,11097.709444284439,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,24,Hurink_edata,la10.fjs,55209123,1579581487,3198991599,2520327646,74224557,100,200,100,20000,110,110,0,7,28,90,0.714620259687923,39804b7fb3d65375132dde9e4770267135eb1729478895a343f9161805a10ebd,114.17591834068298,114.16899294200084,0.08900672383606434,1286400,7709,7710,1,510,2040,11211.029439817,11211.885362625122,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,25,Hurink_edata,la13.fjs,2168942185,1579581487,1798994141,2273577876,4078991182,100,200,100,20000,147,147,0,10,40,53,0.5265079558138734,facb49c67e4f75ec9faa4992e650997139900af5c3fac13b63f6b75a05b5ff45,128.37267518043518,128.3677600430001,0.12041521072387695,1306500,7856,7857,1,520,2080,11339.397199860001,11340.258037805557,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,26,Hurink_edata,la15.fjs,2026585036,1579581487,2004003625,1340543831,1759035462,100,200,100,20000,108,108,0,7,28,92,0.6951244101212154,25123e8339316d996c7af8bda4cbfc567fa9cd25952c4de032ace44e83d42158,129.97667956352234,129.96954128400102,0.08741509076207876,1326600,7964,7965,1,527,2108,11469.366741144002,11470.23471736908,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,27,Hurink_edata,la05.fjs,1299650466,1579581487,3398958176,393461272,4114782102,100,200,100,20000,157,157,0,10,40,43,0.4412821361889806,5c0dc6150f0373c794789ded022dcaddbc64c71c6c652261d4bf7d9b7f853ea2,87.37527203559875,87.37193946799925,0.12409876473248005,1346700,8121,8122,1,537,2148,11556.738680612001,11557.609989404678,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,28,Hurink_edata,la09.fjs,4291053624,1579581487,483405585,141704358,1323266428,100,200,100,20000,92,92,0,6,24,108,0.7710265255265242,7a31d424d385c281452a63127ccbed6e43d6cc117cabec55de0a9370e3bc5ff9,107.72631049156189,107.72444193100091,0.07122842315584421,1366800,8213,8214,1,543,2172,11664.463122543002,11665.33629989624,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,29,Brandimarte,Mk07.fjs,1528034177,1579581487,191582333,2143577837,2277691854,100,200,100,20000,96,96,0,6,24,104,0.7672417323475694,d3ba1eab157b46f8c523a56d605ef3da825e7470172a396a87207c4f807f5d48,140.7451684474945,140.74012429100003,0.07067747414112091,1386900,8309,8310,1,549,2196,11805.203246834002,11806.081468343735,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,30,Brandimarte,Mk04.fjs,4264536253,1579581487,3097669706,3760945640,2070293016,100,200,100,20000,116,116,0,8,32,84,0.6558383317174432,19ecdbc576609d766a683bc0e56f64b51701304723a2d1deb74e587b84a20983,133.08147740364075,133.0683097459987,0.09360938332974911,1407000,8425,8426,1,557,2228,11938.27155658,11939.162945747375,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,31,Hurink_edata,la19.fjs,389467812,1579581487,1494807916,3592694820,677612280,100,200,100,20000,108,108,0,7,28,92,0.7051179747685831,462cbed854b0d2d43aa76ef98ed0b24133a4fbc5007edbd391910dfac8a4a5e6,131.24530506134033,131.24042172499867,0.09196634497493505,1427100,8533,8534,1,564,2256,12069.511978305,12070.408250808716,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,32,Hurink_edata,la04.fjs,3846262380,1579581487,3534006941,3282651608,3745865105,100,200,100,20000,144,144,0,9,36,56,0.5212660630977828,f9fb5629539b13fc76378e38b4bbd97f1c321cfd77630d23686be7203d8698fe,90.02364373207092,90.01867700499861,0.11326360143721104,1447200,8677,8678,1,573,2292,12159.530655309998,12160.431894540787,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,33,Hurink_edata,la03.fjs,1996385628,1579581487,2324209431,4195307654,3269892159,100,200,100,20000,147,147,0,10,40,53,0.5384279336564027,069a9ff2537615d1b39b43109c7ed347d97efa642334a9b5d24080a428962c9e,91.8982903957367,91.89545163000003,0.12100107967853546,1467300,8824,8825,1,583,2332,12251.426106939998,12252.330184936523,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,34,Hurink_edata,la25.fjs,3579157588,1579581487,3800952165,1068226994,243989281,100,200,100,20000,85,85,0,6,24,115,0.8269662146055522,97f09cde99ceaf24aaf68d0a25b5f1e87397ee070e8ffd6c99acaf0ddc856b83,171.47232842445374,171.46353351700054,0.07385164778679609,1487400,8909,8910,1,589,2356,12422.889640456999,12423.802513360977,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,35,Hurink_edata,la34.fjs,4153093743,1579581487,3667275386,1936997725,1593239404,100,200,100,20000,105,105,0,7,28,95,0.7513861933767764,382c2e89c13932c7efa026cdf3065706dafc4692a95db884d6d2a2b605a453e9,277.1617431640625,277.1567708870007,0.08565391320735216,1507500,9014,9015,1,596,2384,12700.046411344,12700.96425652504,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,36,Brandimarte,Mk10.fjs,4185354656,1579581487,3712963811,1593657606,377218083,100,200,100,20000,127,127,0,8,32,73,0.6675615733861153,c40f3ddc18c9b411409245c333bba1a597f7d89aebc16112aa08c19491225462,233.7358033657074,233.7269299110012,0.10732511058449745,1527600,9141,9142,1,604,2416,12933.773341255,12934.700059890747,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,37,Hurink_edata,la12.fjs,1467324437,1579581487,548713110,2679657097,3395394413,100,200,100,20000,94,94,0,6,24,106,0.8156193496095391,4e4d7373a67b488dd6598a03a747a1a1bec4bf00e108a615d8d4ebfdffb4dddb,131.81734585762024,131.81125996399896,0.0732724592089653,1547700,9235,9236,1,610,2440,13065.584601219,13066.517405748367,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
